5.710000000000000000e+02 -5.529707035320637933e-03
5.720000000000000000e+02 -8.553981805221263363e-03
5.730000000000000000e+02 -1.115327756496843452e-02
5.740000000000000000e+02 -1.328770345886358915e-02
5.750000000000000000e+02 -1.493236543684163357e-02
5.760000000000000000e+02 -1.607703888349563265e-02
5.770000000000000000e+02 -1.672546527738437427e-02
5.780000000000000000e+02 -1.689431694300863943e-02
5.790000000000000000e+02 -1.661188023996764546e-02
5.800000000000000000e+02 -1.591651199728547766e-02
5.810000000000000000e+02 -1.485492663884053870e-02
5.820000000000000000e+02 -1.348037230377078025e-02
5.830000000000000000e+02 -1.185075343695049695e-02
5.840000000000000000e+02 -1.002675494433707439e-02
5.850000000000000000e+02 -8.070019246642454180e-03
5.860000000000000000e+02 -6.041422620925568192e-03
5.870000000000000000e+02 -3.999491312320443796e-03
5.880000000000000000e+02 -1.998991259035286152e-03
5.890000000000000000e+02 -8.971814005353955011e-05
5.900000000000000000e+02 1.684492938149524969e-03
5.910000000000000000e+02 3.286526225453885713e-03
5.920000000000000000e+02 4.686507938598454513e-03
5.930000000000000000e+02 5.862094929023555986e-03
5.940000000000000000e+02 6.798537972716175298e-03
5.950000000000000000e+02 7.488533898432321936e-03
5.960000000000000000e+02 7.931885627766295174e-03
5.970000000000000000e+02 8.134993181142351204e-03
5.980000000000000000e+02 8.110201756820811791e-03
5.990000000000000000e+02 7.875035094391566459e-03
6.000000000000000000e+02 7.451343497537450504e-03
6.010000000000000000e+02 6.864396146999065737e-03
6.020000000000000000e+02 6.141946741113627622e-03
6.030000000000000000e+02 5.313300135684153984e-03
6.040000000000000000e+02 4.408405611451625232e-03
6.050000000000000000e+02 3.456999782917863449e-03
6.060000000000000000e+02 2.487819092168887594e-03
6.070000000000000000e+02 1.527898425847851096e-03
6.080000000000000000e+02 6.019687735672359097e-04
6.090000000000000000e+02 -2.680368697889686934e-04
6.100000000000000000e+02 -1.063363854781232886e-03
6.110000000000000000e+02 -1.768700557179132262e-03
6.120000000000000000e+02 -2.372328829037156136e-03
6.130000000000000000e+02 -2.866164736962243439e-03
6.140000000000000000e+02 -3.245696819051863396e-03
6.150000000000000000e+02 -3.509831399266659813e-03
6.160000000000000000e+02 -3.660656362161232406e-03
6.170000000000000000e+02 -3.703136192421479025e-03
6.180000000000000000e+02 -3.644752017786328201e-03
6.190000000000000000e+02 -3.495100869660018161e-03
6.200000000000000000e+02 -3.265468414520954557e-03
6.210000000000000000e+02 -2.968389043475168441e-03
6.220000000000000000e+02 -2.617206478497467736e-03
6.230000000000000000e+02 -2.225647010801158447e-03
6.240000000000000000e+02 -1.807416183400198948e-03
6.250000000000000000e+02 -1.375828223600649661e-03
6.260000000000000000e+02 -9.434758805946756718e-04
6.270000000000000000e+02 -5.219465868162889407e-04
6.280000000000000000e+02 -1.215890954651719318e-04
6.290000000000000000e+02 2.486669967299795655e-04
6.300000000000000000e+02 5.814381049896847915e-04
6.310000000000000000e+02 8.709607134101786385e-04
6.320000000000000000e+02 1.113114867964581185e-03
6.330000000000000000e+02 1.305400574933784572e-03
6.340000000000000000e+02 1.446871611115365741e-03
6.350000000000000000e+02 1.538032077754950206e-03
6.360000000000000000e+02 1.580701637857555297e-03
6.370000000000000000e+02 1.577855766684158620e-03
6.380000000000000000e+02 1.533447524375341174e-03
6.390000000000000000e+02 1.452217339875478243e-03
6.400000000000000000e+02 1.339497093507425801e-03
6.410000000000000000e+02 1.201014422393369878e-03
6.420000000000000000e+02 1.042702672109264246e-03
6.430000000000000000e+02 8.705213051985963985e-04
6.440000000000000000e+02 6.902908792665208996e-04
6.450000000000000000e+02 5.075459513760496432e-04
6.460000000000000000e+02 3.274084778525914873e-04
6.470000000000000000e+02 1.544834845587800818e-04
6.480000000000000000e+02 -7.221994506921251489e-06
6.490000000000000000e+02 -1.543564519758813336e-04
6.500000000000000000e+02 -2.842583408147154400e-04
6.510000000000000000e+02 -3.949684459154734271e-04
6.520000000000000000e+02 -4.852217638036680270e-04
6.530000000000000000e+02 -5.544209016920305247e-04
6.540000000000000000e+02 -6.025933529119758018e-04
6.550000000000000000e+02 -6.303352546400950223e-04
6.560000000000000000e+02 -6.387443870305625554e-04
6.570000000000000000e+02 -6.293452342542525104e-04
6.580000000000000000e+02 -6.040089037439371703e-04
6.590000000000000000e+02 -5.648705983031620907e-04
6.600000000000000000e+02 -5.142471663412918805e-04
6.610000000000000000e+02 -4.545570291535042280e-04
6.620000000000000000e+02 -3.882445123832215634e-04
6.630000000000000000e+02 -3.177103034041320784e-04
6.640000000000000000e+02 -2.452494290927735836e-04
6.650000000000000000e+02 -1.729978106814545398e-04
6.660000000000000000e+02 -1.028881147354832211e-04
6.670000000000000000e+02 -3.661529148993472951e-05
6.680000000000000000e+02 2.438811763955369490e-05
6.690000000000000000e+02 7.896710533580797908e-05
6.700000000000000000e+02 1.262502106900782370e-04
6.710000000000000000e+02 1.656470891429119867e-04
6.720000000000000000e+02 1.968384881206000799e-04
6.730000000000000000e+02 2.197596134271316353e-04
6.740000000000000000e+02 2.345779677204684838e-04
6.750000000000000000e+02 2.416667988962659271e-04
6.760000000000000000e+02 2.415753149431113889e-04
6.770000000000000000e+02 2.349968057563668589e-04
6.780000000000000000e+02 2.227357651814832807e-04
6.790000000000000000e+02 2.056750324493774121e-04
6.800000000000000000e+02 1.847438758038907436e-04
6.810000000000000000e+02 1.608878273612156641e-04
6.820000000000000000e+02 1.350409519959264886e-04
6.830000000000000000e+02 1.081010991365926666e-04
6.840000000000000000e+02 8.090854936804390001e-05
6.850000000000000000e+02 5.422833192841008113e-05
6.860000000000000000e+02 2.873635837477923118e-05
6.870000000000000000e+02 5.009395183475034553e-06
6.880000000000000000e+02 -1.648121339377591653e-05
6.890000000000000000e+02 -3.537225910633098132e-05
6.900000000000000000e+02 -5.140809039787740223e-05
6.910000000000000000e+02 -6.443707788641958340e-05
6.920000000000000000e+02 -7.440551383852801813e-05
6.930000000000000000e+02 -8.134937001343121377e-05
6.940000000000000000e+02 -8.538435779478434091e-05
6.950000000000000000e+02 -8.669473939309641213e-05
6.960000000000000000e+02 -8.552133037607035607e-05
6.970000000000000000e+02 -8.214911342098320626e-05
6.980000000000000000e+02 -7.689485273182365590e-05
6.990000000000000000e+02 -7.009505989805210689e-05
7.000000000000000000e+02 -6.209461702296987325e-05
7.010000000000000000e+02 -5.323631364387928388e-05
7.020000000000000000e+02 -4.385150216790416713e-05
7.030000000000000000e+02 -3.425202401025027334e-05
7.040000000000000000e+02 -2.472350694776910635e-05
7.050000000000000000e+02 -1.552008480783455309e-05
7.060000000000000000e+02 -6.860544710600082590e-06
7.070000000000000000e+02 1.074134341420079182e-06
7.080000000000000000e+02 8.141923922225182105e-06
7.090000000000000000e+02 1.423967251363445726e-05
7.100000000000000000e+02 1.930194289503193661e-05
7.110000000000000000e+02 2.329890597763068782e-05
7.120000000000000000e+02 2.623344860272930909e-05
7.130000000000000000e+02 2.813765915410049859e-05
7.140000000000000000e+02 2.906885577063348145e-05
7.150000000000000000e+02 2.910531801180759175e-05
7.160000000000000000e+02 2.834187464054242124e-05
7.170000000000000000e+02 2.688548842275825294e-05
7.180000000000000000e+02 2.485096421383892372e-05
7.190000000000000000e+02 2.235688983331335396e-05
7.200000000000000000e+02 1.952190103306586196e-05
7.210000000000000000e+02 1.646134292217433029e-05
7.220000000000000000e+02 1.328438115539697021e-05
7.230000000000000000e+02 1.009159759228061590e-05
7.240000000000000000e+02 6.973087486879266699e-06
7.250000000000000000e+02 4.007058991038597738e-06
7.260000000000000000e+02 1.258921179873193336e-06
7.270000000000000000e+02 -1.219165816159614035e-06
7.280000000000000000e+02 -3.388315498562414971e-06
7.290000000000000000e+02 -5.222559746114879763e-06
7.300000000000000000e+02 -6.708164961784642882e-06
7.310000000000000000e+02 -7.842674918476070806e-06
7.320000000000000000e+02 -8.633737517328831382e-06
7.330000000000000000e+02 -9.097772713840839408e-06
7.340000000000000000e+02 -9.258537234190339870e-06
7.350000000000000000e+02 -9.145638625381050454e-06
7.360000000000000000e+02 -8.793046905098334307e-06
7.370000000000000000e+02 -8.237646856291550699e-06
7.380000000000000000e+02 -7.517868103657114257e-06
7.390000000000000000e+02 -6.672423763208902644e-06
7.400000000000000000e+02 -5.739181906790834266e-06
7.410000000000000000e+02 -4.754187545997998119e-06
7.420000000000000000e+02 -3.750846505967259720e-06
7.430000000000000000e+02 -2.759276593321324594e-06
7.440000000000000000e+02 -1.805825999684530851e-06
7.450000000000000000e+02 -9.127540282467109100e-07
7.460000000000000000e+02 -9.806506168702477854e-08
7.470000000000000000e+02 6.245167475176457513e-07
7.480000000000000000e+02 1.245447268710679398e-06
7.490000000000000000e+02 1.759153808829850006e-06
7.500000000000000000e+02 2.163736511389174496e-06
7.510000000000000000e+02 2.460598638310513947e-06
7.520000000000000000e+02 2.654024558636425678e-06
7.530000000000000000e+02 2.750723648014144605e-06
7.540000000000000000e+02 2.759357218050116637e-06
7.550000000000000000e+02 2.690064129943444869e-06
7.560000000000000000e+02 2.553998988751237499e-06
7.570000000000000000e+02 2.362894848721506702e-06
7.580000000000000000e+02 2.128660268372882456e-06
7.590000000000000000e+02 1.863018412863044278e-06
7.600000000000000000e+02 1.577193779893071200e-06
7.610000000000000000e+02 1.281650084665351082e-06
7.620000000000000000e+02 9.858809306071619215e-07
7.630000000000000000e+02 6.982531572069097800e-07
7.640000000000000000e+02 4.259012259269710121e-07
7.650000000000000000e+02 1.746697015228357609e-07
7.660000000000000000e+02 -5.090017833805734394e-08
7.670000000000000000e+02 -2.475446736652567278e-07
7.680000000000000000e+02 -4.132178637196337069e-07
7.690000000000000000e+02 -5.470038841130656853e-07
7.700000000000000000e+02 -6.490069854772464018e-07
7.710000000000000000e+02 -7.202252697149118766e-07
7.720000000000000000e+02 -7.624137423330802258e-07
7.730000000000000000e+02 -7.779419606255632189e-07
7.740000000000000000e+02 -7.696510849380033605e-07
7.750000000000000000e+02 -7.407145815228505828e-07
7.760000000000000000e+02 -6.945062075118256357e-07
7.770000000000000000e+02 -6.344782568310521099e-07
7.780000000000000000e+02 -5.640523839731841981e-07
7.790000000000000000e+02 -4.865246714453921004e-07
7.800000000000000000e+02 -4.049859846214837624e-07
7.810000000000000000e+02 -3.222580797806824162e-07
7.820000000000000000e+02 -2.408454093090984277e-07
7.830000000000000000e+02 -1.629021112316503994e-07
7.840000000000000000e+02 -9.021328426316637344e-08
7.850000000000000000e+02 -2.418933740452013583e-08
7.860000000000000000e+02 3.412803484058351649e-08
7.870000000000000000e+02 8.404986618658444924e-08
7.880000000000000000e+02 1.252156329531184666e-07
7.890000000000000000e+02 1.575624150084734677e-07
7.900000000000000000e+02 1.812892270105312988e-07
7.910000000000000000e+02 1.968181728104399306e-07
7.920000000000000000e+02 2.047539644126572301e-07
7.930000000000000000e+02 2.058432031817251162e-07
7.940000000000000000e+02 2.009346533627035356e-07
7.950000000000000000e+02 1.909415544519020170e-07
7.960000000000000000e+02 1.768068270227885850e-07
7.970000000000000000e+02 1.594718331104342928e-07
7.980000000000000000e+02 1.398491632179360248e-07
7.990000000000000000e+02 1.187997425761300216e-07
8.000000000000000000e+02 9.711438367628123468e-08
8.010000000000000000e+02 7.549976357091875678e-08
8.020000000000000000e+02 5.456867533838261098e-08
8.030000000000000000e+02 3.483429488564208594e-08
8.040000000000000000e+02 1.670811755666290679e-08
8.050000000000000000e+02 5.011537199732410155e-10
8.060000000000000000e+02 -1.357207211104678419e-08
8.070000000000000000e+02 -2.538719929476623631e-08
8.080000000000000000e+02 -3.490187441748251861e-08
8.090000000000000000e+02 -4.214624006418231626e-08
8.100000000000000000e+02 -4.721252754013624649e-08
8.110000000000000000e+02 -5.024417950187045300e-08
8.120000000000000000e+02 -5.142488724577938061e-08
8.130000000000000000e+02 -5.096787992191812559e-08
8.140000000000000000e+02 -4.910575144017211243e-08
8.150000000000000000e+02 -4.608105740037679989e-08
8.160000000000000000e+02 -4.213786088225030567e-08
8.170000000000000000e+02 -3.751435400996035436e-08
8.180000000000000000e+02 -3.243663323499194692e-08
8.190000000000000000e+02 -2.711366136615830908e-08
8.200000000000000000e+02 -2.173340935550722037e-08
8.210000000000000000e+02 -1.646013630263821507e-08
8.220000000000000000e+02 -1.143273740319438413e-08
8.230000000000000000e+02 -6.764066753379966677e-09
8.240000000000000000e+02 -2.541124947970612389e-09
8.250000000000000000e+02 1.174009977554368012e-09
8.260000000000000000e+02 4.342635899891596476e-09
8.270000000000000000e+02 6.947393386634373251e-09
8.280000000000000000e+02 8.989872402936954847e-09
8.290000000000000000e+02 1.048797932719000844e-08
8.300000000000000000e+02 1.147317569586253455e-08
8.310000000000000000e+02 1.198768895019977453e-08
8.320000000000000000e+02 1.208178275720281546e-08
8.330000000000000000e+02 1.181116082150083848e-08
8.340000000000000000e+02 1.123456404021531546e-08
8.350000000000000000e+02 1.041160686606876800e-08
8.360000000000000000e+02 9.400885253511777016e-09
8.370000000000000000e+02 8.258375915647270353e-09
8.380000000000000000e+02 7.036135090537745473e-09
8.390000000000000000e+02 5.781294806825864924e-09
8.400000000000000000e+02 4.535345884972005964e-09
8.410000000000000000e+02 3.333689683033118810e-09
8.420000000000000000e+02 2.205434909084226749e-09
8.430000000000000000e+02 1.173411640731274035e-09
8.440000000000000000e+02 2.543719384647824888e-10
8.450000000000000000e+02 -5.406549971109915060e-10
8.460000000000000000e+02 -1.205885430529553140e-09
8.470000000000000000e+02 -1.740212996196775182e-09
8.480000000000000000e+02 -2.146579809740039081e-09
8.490000000000000000e+02 -2.431314371944831260e-09
8.500000000000000000e+02 -2.603461006237662222e-09
8.510000000000000000e+02 -2.674122362386189453e-09
8.520000000000000000e+02 -2.655833097231337232e-09
8.530000000000000000e+02 -2.561979343436502658e-09
8.540000000000000000e+02 -2.406275118645091250e-09
8.550000000000000000e+02 -2.202303511419312743e-09
8.560000000000000000e+02 -1.963127389669115945e-09
8.570000000000000000e+02 -1.700971576159209934e-09
8.580000000000000000e+02 -1.426975970284979443e-09
8.590000000000000000e+02 -1.151016994858184822e-09
8.600000000000000000e+02 -8.815930248648679342e-10
8.610000000000000000e+02 -6.257681120098312970e-10
8.620000000000000000e+02 -3.891673424699651360e-10
8.630000000000000000e+02 -1.760165339728958045e-10
8.640000000000000000e+02 1.078133730951902994e-11
8.650000000000000000e+02 1.695406246325637957e-10
8.660000000000000000e+02 2.996658513380792888e-10
8.670000000000000000e+02 4.015099351033400482e-10
8.680000000000000000e+02 4.762242601179736248e-10
8.690000000000000000e+02 5.256063763274044292e-10
8.700000000000000000e+02 5.519503393845702897e-10
8.710000000000000000e+02 5.579038946133586048e-10
8.720000000000000000e+02 5.463358848838220370e-10
8.730000000000000000e+02 5.202164534476182699e-10
8.740000000000000000e+02 4.825118416663681123e-10
8.750000000000000000e+02 4.360948668340540127e-10
8.760000000000000000e+02 3.836715211267659692e-10
8.770000000000000000e+02 3.277235690117229771e-10
8.780000000000000000e+02 2.704665431424408881e-10
8.790000000000000000e+02 2.138221502028171948e-10
8.800000000000000000e+02 1.594037975428369939e-10
8.810000000000000000e+02 1.085137353165760691e-10
8.820000000000000000e+02 6.215017157031075150e-11
8.830000000000000000e+02 2.102265204579887878e-11
8.840000000000000000e+02 -1.442600612055096023e-11
8.850000000000000000e+02 -4.399288634028256841e-11
8.860000000000000000e+02 -6.768481412499944284e-11
8.870000000000000000e+02 -8.568630192565688523e-11
8.880000000000000000e+02 -9.832687518137817766e-11
8.890000000000000000e+02 -1.060488849724895699e-10
8.900000000000000000e+02 -1.093767313085936938e-10
8.910000000000000000e+02 -1.088882379215084720e-10
8.920000000000000000e+02 -1.051887405231554162e-10
8.930000000000000000e+02 -9.888828084316268183e-11
8.940000000000000000e+02 -9.058214235029755534e-11
8.950000000000000000e+02 -8.083482334206170376e-11
8.960000000000000000e+02 -7.016742105639070463e-11
8.970000000000000000e+02 -5.904829773832254291e-11
8.980000000000000000e+02 -4.788681651959619600e-11
8.990000000000000000e+02 -3.702987120070802490e-11
9.000000000000000000e+02 -2.676088865924177305e-11
9.010000000000000000e+02 -1.730095429113185740e-11
9.020000000000000000e+02 -8.811697929791884874e-12
9.030000000000000000e+02 -1.399578154965750729e-12
9.040000000000000000e+02 4.878785264348998829e-12
9.050000000000000000e+02 1.001055996307372820e-11
9.060000000000000000e+02 1.402023152762633479e-11
9.070000000000000000e+02 1.696298349533412184e-11
9.080000000000000000e+02 1.891815757092618522e-11
9.090000000000000000e+02 1.998298646092182970e-11
9.100000000000000000e+02 2.026675320412596849e-11
9.110000000000000000e+02 1.988549344823071872e-11
9.120000000000000000e+02 1.895732181346283306e-11
9.130000000000000000e+02 1.759843109310436876e-11
9.140000000000000000e+02 1.591978414932576845e-11
9.150000000000000000e+02 1.402449335046508519e-11
9.160000000000000000e+02 1.200586145859922861e-11
9.170000000000000000e+02 9.946041048429571048e-12
9.180000000000000000e+02 7.915256717036071133e-12
9.190000000000000000e+02 5.971525312885049568e-12
9.200000000000000000e+02 4.160803867156949311e-12
9.210000000000000000e+02 2.517492481750630495e-12
9.220000000000000000e+02 1.065219704242036240e-12
9.230000000000000000e+02 -1.821595340280177129e-13
9.240000000000000000e+02 -1.219418964436515718e-12
9.250000000000000000e+02 -2.048728783146417172e-12
9.260000000000000000e+02 -2.678389209840175507e-12
9.270000000000000000e+02 -3.121575416161813351e-12
9.280000000000000000e+02 -3.395131766654877024e-12
9.290000000000000000e+02 -3.518445654369540520e-12
9.300000000000000000e+02 -3.512423807622233332e-12
9.310000000000000000e+02 -3.398586991710008670e-12
9.320000000000000000e+02 -3.198292681592972416e-12
9.330000000000000000e+02 -2.932089646748256157e-12
9.340000000000000000e+02 -2.619203535247438568e-12
9.350000000000000000e+02 -2.277148502143508289e-12
9.360000000000000000e+02 -1.921456697555384312e-12
9.370000000000000000e+02 -1.565514986068801958e-12
9.380000000000000000e+02 -1.220496563557067084e-12
9.390000000000000000e+02 -8.953741062241817040e-13
9.400000000000000000e+02 -5.970006539094039588e-13
9.410000000000000000e+02 -3.302445124885768338e-13
9.420000000000000000e+02 -9.816497219331316307e-14
9.430000000000000000e+02 9.778350655444159836e-14
9.440000000000000000e+02 2.575298742061640889e-13
9.450000000000000000e+02 3.821577797367868075e-13
9.460000000000000000e+02 4.736781007257441274e-13
9.470000000000000000e+02 5.348098022766917563e-13
9.480000000000000000e+02 5.687747708023392396e-13
9.490000000000000000e+02 5.791108828054152444e-13
9.500000000000000000e+02 5.695062735824991303e-13
9.510000000000000000e+02 5.436565935689658689e-13
9.520000000000000000e+02 5.051459997821727460e-13
9.530000000000000000e+02 4.573517378498789797e-13
9.540000000000000000e+02 4.033714310405750699e-13
9.550000000000000000e+02 3.459716053682401662e-13
9.560000000000000000e+02 2.875555382609908027e-13
9.570000000000000000e+02 2.301482126896782719e-13
9.580000000000000000e+02 1.753959764224941173e-13
9.590000000000000000e+02 1.245784326130833487e-13
9.600000000000000000e+02 7.863010749287811139e-14
9.610000000000000000e+02 3.816953732973569006e-14
9.620000000000000000e+02 3.533574006726488765e-15
9.630000000000000000e+02 -2.518508879058760060e-14
9.640000000000000000e+02 -4.809893300308271799e-14
9.650000000000000000e+02 -6.548668945398830566e-14
9.660000000000000000e+02 -7.775572026290838383e-14
9.670000000000000000e+02 -8.540670768224894638e-14
9.680000000000000000e+02 -8.900140132477969516e-14
9.690000000000000000e+02 -8.913394748707490574e-14
9.700000000000000000e+02 -8.640611768120854712e-14
9.710000000000000000e+02 -8.140657170382716094e-14
9.720000000000000000e+02 -7.469413538135700972e-14
9.730000000000000000e+02 -6.678494513138877854e-14
9.740000000000000000e+02 -5.814321026771959554e-14
9.750000000000000000e+02 -4.917526832334792406e-14
9.760000000000000000e+02 -4.022655670450362666e-14
9.770000000000000000e+02 -3.158109338246299253e-14
9.780000000000000000e+02 -2.346304742965597202e-14
9.790000000000000000e+02 -1.603998419377218297e-14
9.800000000000000000e+02 -9.427386912854350503e-15
9.810000000000000000e+02 -3.694083797726870847e-15
9.820000000000000000e+02 1.131755620798141138e-15
9.830000000000000000e+02 5.056351223391511814e-15
9.840000000000000000e+02 8.114023714388879100e-15
9.850000000000000000e+02 1.036109661459042825e-14
9.860000000000000000e+02 1.187015569334392890e-14
9.870000000000000000e+02 1.272479163712433412e-14
9.880000000000000000e+02 1.301491369419953419e-14
9.890000000000000000e+02 1.283268772687847532e-14
9.900000000000000000e+02 1.226912203464521661e-14
9.910000000000000000e+02 1.141129874607220958e-14
9.920000000000000000e+02 1.034022758064118934e-14
9.930000000000000000e+02 9.129282254501640574e-15
9.940000000000000000e+02 7.843167514873964933e-15
9.950000000000000000e+02 6.537356402499440351e-15
9.960000000000000000e+02 5.257932453682829656e-15
9.970000000000000000e+02 4.041769710150203312e-15
9.980000000000000000e+02 2.916984130344971207e-15
9.990000000000000000e+02 1.903592811293278804e-15
1.000000000000000000e+03 1.014321871113905659e-15
